Symbol	Description
SSNF	Sunshine Finl Inc
SSNLF	Samsung Elect Ltd[F]
SSNT	Silversun Technologies Inc. Cl A
SSOL	Sunvalley Solar Inc
SSPC	Spentsmart Payments Co
SSPXF	Sandspring Resources
SSRAP	Saturns Sears Roebuck Acceptance Corp
SSRC	Sentisearch Inc
SSREF	Swiss Re
SSREY	Swiss Re Ltd
SSTC	Safe & Secure TV
SSTRF	Silverstar Hldgs Ltd
SSUMF	Sumitomo Corp
SSUMY	Sumitomo Corp SP ADR
SSUR	Statsure Diagnostic
SSVC	Secured Services Inc
SSVE	Supportsave Solutions Inc
SSVFF	Southern Silver Exp
STADF	ST Andrew Goldfields
STAEF	Stanley Electric Co
STAK	Stack-It Storage Inc
STAU	Star Nutrition Inc
STBFY	Suntory Beverage
STBI	Sturgis Bancorp [Mi]
STBMF	St. Barbara Ltd Ord
STBMY	St. Barbara Ltd ADR
STBR	Strongbow Resources
STBV	Strategic Global Investments Inc
STCC	Sterling Cons
STCO	Stratocomm Corp
STDAF	Stada Arzneimi Namen
STDE	Standard Energy Corp
STEV	Stevia Corp
STFK	Starflick.Com Incorporated
STGAF	Sterling Energy
STGPF	Scentre Group
STGYF	Eguana Technologies Inc
STGZ	Stargaze Entertainment Group Inc
STHC	Southcorp Capital I
STHI	Sprout Tiny Homes
STIE	Santaro Interactive
STIV	Starinvest Group Inc
STJO	ST Joseph Inc
STJPF	ST James Place Cap
STKR	Stockeryale Inc
STKSU	The One Group Hospit
STKXF	Strikepoint Gold Inc
STLJF	Stella Jones Inc
STLK	Stl Marketing Group
STLT	Spotlight Innovation Inc
STMEF	Stmicroelectronics N
STND	Standard Financial
STNN	Sertant Inc
STNT	Stevia Nutra Corp
STNUF	Stina Resources Ltd
STNX	Startronix Intl Inc
STOHF	Statoil ASA
STOSF	Santos Ltd Ord
STOY	Spiral Toys Inc
STPJF	Southern Pacific Resource Corp
STQN	Strategic Acquis
STRB	Strasbaugh
STRDF	Strad Energy Svcs Lt
STRH	Immunis Corp
STRI	Str Holdings Inc
STRNY	Severn Trent Plc
STRRF	Satori Resources
STRXF	Strata-X Energy Ltd
STRZ	Star Buffet
STSC	Start Scientific Inc
STTFY	Smartone Telecom ADR
STTK	Streamtrack Inc
STTX	Stratex Oil & Gas Holdings Inc
STVF	Stevia First Corp
STVI	Snap Interactive
STWC	Strainwise Inc
STWRY	Software Ag SP ADR
STWS	Stw Resources Holdings Corp
STXMF	Starrex Intl Ltd
STYS	Stinger Systems Inc
SUBB	Suburban Minerals Co
SUBCY	Subsea 7 Sa
SUEZF	Suedzucker Ag Mannhe
SUGR	Sugar Creek Fin Corp
SUHJF	Sun Hung Kai Pptys L
SUHJY	Sun Hung Kai Pptys L
SULZF	Sulzer Ag Winterthur
SUMCF	Sumco Corp Tokyo
SUME	Summer Energy Hldgs
SUMXF	Supremex Inc
SUNC	Suncast Solar Energy Inc
SUND	Sundance Strategies
SUNYF	Sunshine Oilsands Lt
SUOPY	Sumco Corp ADR
SUQU	Surequest Systems De
SURDF	Sumitomo Realty & De
SURE	Natures Call Brands
SURP	Surepure Inc
SURRF	Sun Art
SURRY	Sun Art Retail Group
SURVF	Suntec Real Estate
SUTB	Sutter Community Bnk
SUTI	Sutimco International Inc
SUTNY	Sumitomo Mitsui TR H
SUUIF	Superior Plus Corp
SUVPF	Sartorius Ag Pfd W/O
SUVZ	Suvanza
SUWG	Sunway Global Inc
SUWN	Sunwin Intl Neutracl
SUZBY	Suzano Papel E Celul
SVACF	Scivac Therapeutics Inc
SVATF	Savant Explorations
SVBA	Sierra Vista Bank CA
SVBL	Silver Bull Resources Inc
SVBRF	Silver Bear Res Inc
SVCBF	Svenska Cellulosa B
SVCBY	Svenska Cellulosa B
SVCMF	Silvercrest Metals Inc.
SVCTF	Senvest Capital Inc
SVFC	China Wireless Comms
SVGYF	Savanna Energy Svcs
SVIN	Scheid Vineyards
SVKEF	Skandinaviska Enskil
SVLKF	Silver Lake Res Ltd
SVLPF	Savills
SVLT	Sunvault Energy Inc
SVMLF	Silvercorp Metals Inc.
SVMN	Silverore Mines Inc
SVMRF	Sevan Marine As
SVNBY	Seven Bank Ltd ADR
SVNDF	Seven & I Holdings C
SVNDY	Seven & I Holdings C
SVNJ	727 Communicatn New
SVNLF	Svenska Handelsbanke
SVNLY	Svenska Handels ADR
SVON	Sevion Therapeutics
SVPWF	Servicepower Tech Pl
SVRGF	Seven Generations En
SVROF	Silver Predator Corp
SVRZF	Silver Bullion TR
SVSA	Sunvesta Inc
SVSE	Silver Star Energy
SVSN	Stereo Vision En New
SVSO	Sheervision Inc
SVTE	Service Team
SVTRF	Severn Trent Plc
SVVZF	Solvista Gold Corp
SVYZY	Solvay Sa ADR
SWBC	Sunwest Bank CA
SWCKF	Swick Mining Svcs
SWDAF	Software Ag Darm Akt
SWDBF	Swedbank Ab Ord Shs
SWDBY	Swedbank Ab SP ADR
SWDHF	Skyworth Digital Hld
SWET	Solar Wind Energy Tower Inc
SWGAF	Swatch Grp Akt New
SWGAY	Swatch Group Ag ADR
SWGNF	Swatch Grp N Akt New
SWHI	Sw Innovative Holdings Inc
SWHN	Swissinso Holding
SWIOU	Southwest Iowa Renew
SWKH	Swk Holdings Corp.
SWMAF	Swedish Match Ab Ord
SWMAY	Swedish Match ADR
SWMM	Cpsm Inc
SWNG	Swan Group of Compan
SWNLF	Selwyn Resources Ltd
SWNM	Southwst Med Sol New
SWPFF	Swire Pptys Ltd
SWPIF	Sawai Pharmaceutical
SWPRF	Swiss Prime Site Ag
SWRAF	Swire Pacific Ltd Cl
SWRAY	Swire Pacific Ltd Cl
SWRBF	Swire Pacific Ltd Cl
SWRBY	Swire Pacific Ltd Cl
SWRI	Seawright Holdings
SWRL	Healthy Fast Food
SWRM	Appswarm Inc.
SWROY	Swire Properties
SWSKF	Showa Shell Oil Ltd
SWSSF	Swiss Wtr Inc Fd
SWTUY	Swedish Orphan ADR
SWVI	Swingplane Ventures
SWWE	Southwestern Water E
SWWI	Simon Worldwide Inc
SWYDF	Stornoway Diamond Cp
SWZCF	Swisscom Ag
SXHHF	Sonomax Technologies
SXMDF	Sirtex Medical Ltd
SXMVF	Societe D Expl Minie
SXOOF	St. Georges Platinum
SXYAY	Sika Ag
SXYEY	Senex Energy Lt ADR
SYAAF	Syrah Resources
SYCRF	Syncora Holdings
SYDDF	Sydney Airport
SYENF	Syngenta Ag Basel
SYEV	Seychelle Environmtl
SYFHF	Sony Financial Hol
SYHO	Synergie Wellness Pr
SYIEF	Symrise Ag
SYIEY	Symrise Ag
SYIFF	Silvermet Inc.
SYKWF	Sky Network Televisi
SYMW	Sympowerco Corp
SYMZF	Symax Lift
SYNG	Synergetics Inc
SYNI	Synvista Therapeutic
SYNJ	Syndication Inc
SYNNF	Symphony Internation
SYNYY	Synthos Sa
SYTE	Sitestar Corp
SYUP	Shanghai Yutong Phma
SYVC	Synovics Pharmaceutl
SYXXF	Synodon Inc
SZBI	Southfirst Bkshr
SZCRF	Scor
SZEVF	Suez Environnement
SZEVY	Suez Environnement C
SZGPY	Salzgitter Ag ADR
SZKMF	Suzuki Motor Co
SZKMY	Suzuki Motor Corp
SZLMY	Schweizerische Leben
SZRRF	Saizen Real Estate
SZSMF	Santacruz Silver
SZSN	Shandong Zhouyuan
TAAI	Tombao Ant and Art
TABCF	Tabcorp Hldgs Ltd
TACBY	Tabcorp Hldgs ADR
TACI	Transatlantic Capital Inc
TACYY	Total Access Com ADR
TAFFF	Tack Fiori International Group
TAGG	Taglikeme Corp
TAIPF	Taipan Resources
TAIRF	Tiger Airways Hold
TAISF	Taisho Pharma
TAKD	Transakt Ltd
TAKRF	Takara Res Inc
TAKUD	Taku Gold
TALC	Tal Cap Inc
TALK	Italk Inc
TALN	Talon International
TAMG	Transnatl Auto Grp
TAMO	Tamm Oil and Gas Cp
TAOIF	Tag Oil Ltd
TAPM	Tapinator Inc
TAPOF	Tap Oil Ltd
TARSF	Alianza Minerals Ltd
TATD	Tatyana Designs Inc
TATYF	Tate & Lyle Plc 25
TATYY	Tate & Lyle Plc Spon
TAUG	Tauriga Sciences Inc
TAVHY	Tav Havalimanlari
TAWNF	Thai Airways Intl- F
TAYO	Taylor Consulting
TBACQ	Tandy Brands Accessories
TBBC	The Brainy Brands
TBBN	Tfb Bancorp Inc.
TBDYF	Gordon Creek Energy Inc
TBET	Tibet Pharmaceuticals
TBEV	High Performance Beverages Co
TBGNF	Thromboogenics Nv
TBGPF	Tembo Gold Corp
TBIIF	Tobii Ab [Publ]
TBLEY	Tractebel Ener S ADR
TBLMY	Tiger Brands SP ADR
TBLZ	Trailblazer Resources Inc
TBNC	T Bancshares Inc
TBNGY	Tambang Batubara
TBQBF	T-Bird Pharma Inc
TBSSE	Tbss International
TBTC	Table Trac Inc
TBTEF	Twin Butte Energy Lt
TBUFF	Tribute Pharmaceuticals Canada Inc
TBVPF	Thai Beverage Public
TCCMF	Total Access Communi
TCEC	Transcoastal Corporation
TCEGF	Terraco Gold Corp
TCEHY	Tencent Holdings ADR
TCEL	Therapy Cells Inc
TCGD	Traceguard Technolog
TCHH	Trustcash Holdings
TCISF	Tachi S Co Ltd
TCKF	Tomichi Creek Outfit
TCKGF	Thomas Cook Group Plc
TCKGY	Thomas Cook Group Pl
TCKRF	Teck Resources Cl A
TCLAF	Transcontinental A
TCLHF	Tcl Multimedia Techn
TCLRY	Technicolor S.A.
TCMFF	Telecom Argentina Sa
TCNB	Town Center Bk Il
TCNGF	Tricon Cap Grp
TCOR	Treecon Resources Inc
TCOSF	Technopolis Oyj
TCRRF	Terrace Energy Corp
TCTZF	Tencent Holdings Ltd
TCYBF	Tietoenator Oyj
TCYMY	Tingyi [Cayman Islands] Holdings Corp
TDBK	Tidelands Bancshares
TDBOF	Toyoda Boshoku
TDCAF	Tdc A/S Dkk5
TDCB	Third Century Bancor
TDCH	30Dc Inc
TDCP	3Dicon Corporation
TDEY	3D Eye Solutions In
TDGCF	Trinidad Drilling Lt
TDHOY	T&D Holdings Inc
TDNT	Trident Brands Inc
TDYS	Tetridyn Solutions
TDYT	Thermodynetics Inc
TECO	Treaty Energy Corp
TEFOF	Telefonica Sa Ords
TEGR	Terra Energy & Res
TEGY	Transact Energy
TEHG	Technovative Group Inc
TELDF	Telefonica Deutschla
TELLF	Tellza Communications Inc
TELNF	Telenor ASA
TELNY	Telenor ASA Ads
TELOZ	Tel Offshore Trust
TENG	Trans Energy Inc
TERA	Teraforce Tech Corp
TERX	Terra Inventions Corp
TETAA	Teton Advisors Inc
TETHF	Tethys Petroleum Ltd
TETZF	Trilogy Energy Corp
TEUCF	Box Ships Inc.
TEUFF	Box Ships Inc.
TEUTF	Teuton Res Corp
TEVE	Telvue Corp
TEVJF	Teva Pharm Shs 1 Ut
TEXC	Texcom Inc
TEXG	Terax Energy Inc
TEXS	Texstar Oil Corp
TEXX	AAA Pub Adj Grp
TEZNY	Terna Rete Elettrica
TFCH	Tfc Holding
TFECF	Thin Film
TFECY	Thin Film Electron
TFHW	China Tianfeihong
TFIFF	Transforce Inc Fund
TFIV	T5 Corp
TFRFF	Tefron Ltd New
TFSCF	Tfs Corporation Ltd
TGAFF	Taiga Bdg Prds
TGASF	Towngas China Co Ltd
TGCDF	Teranga Gold Corp CD
TGGI	Trans Global Grp In
TGICQ	Triad Guaranty Inc
TGISQ	Thomas Group
TGLO	Theglobe.Com Inc
TGLSW	Tecnoglass Inc
TGLVY	Top Glove Corp SP Ad
TGONF	Tetragon Financial
TGOPF	3I Group Plc
TGOSY	Toyoda Gosei Co Ltd
TGRNF	Tong Ren Tang Tech
TGRO	Tiger Oil and Energy Inc
TGRUF	Wolfpack Gold Corp
TGSGY	Tgs Nopec Geophysica
TGSNF	Tgs Nopec Geophysica
TGTMF	Targeted Microwave Solutions Inc.
TGTNF	Tungsten Corp Plc
TGVSF	Trygvesta A/S
TGXSF	Tigenix Sa
THAFF	Thoresen Thai Agcies
THBIY	Turkiye Halk Bankasi
THCBF	Thc Biomed Intl Ltd
THDS	3Dshopping.Com
THERF	Theratechnologies Inc
THKLY	T H K Co Ltd ADR
THLEF	Thales Ord
THLEY	Thales Spons ADR
THMG	Thunder Mountn Gold
THMNY	Thaicom Public Compa
THNRF	Technicolor
THNS	Thinspace Technologies Inc
THPHF	Thinkpath Inc
THRLF	Tearlach Resources L
THRR	Thresher Industries
THRSF	Thunderbird Resorts
THVB	Thomasville Bancshar
THYCF	Taiheiyo Cement Cp
THYCY	Taiheiyo Cement Corp
TIAJF	Telecom Italia Spa
TIAOF	Telecom Italia New O
TIDE	Tidelands Oil & Gas
TIEMF	Tiemco Co Ltd Ord
TIGE	Tigrent Inc.
TIGR	Tigerlogic Corp
TIGY	Tiger Jiujiang
TIKRF	Tikcro Technologies
TIMNF	Timminco Ltd
TINLY	Teijin Ltd ADR
TINO	Tamino Minerals Inc
TINTF	Tintina Resources Inc
TIPNF	Tyner Resources Ltd
TIPS	Tianrong Intrnet Pro
TIRTZ	Tidelands Royalty TR B Ubi
TIRXF	Tirex Resources Ltd
TISCF	Taisei Corp Ltd Ord
TISDZ	Treasure Isld Rlty
TITAF	Titan Trading Analytics Inc
TITCF	Titan Cement Co Ord
TITXF	Titan Medical Inc
TIXC	Tix Corporation
TJSS	Taj Systems Inc
TKAGY	Telekom Austria Ag
TKAMY	Thyssenkrupp Ag
TKAT	Takung Art Co. Ltd
TKCOF	Toho Co Ltd Tokyo
TKECF	Tokyo Electric Power
TKECY	Tokyo Electric Power
TKGBF	Turkiye Garanti Bank
TKGBY	Turkiye Garanti Bank
TKGSF	Tokyo Gas Co Ltd
TKGSY	Tokyo Gas Co Ltd ADR
TKHVY	Turk Hava Yallari Ao
TKNOF	Takano Co Ltd
TKOI	Telkonet Inc
TKOMF	Tokio Marine Ord
TKOMY	Tokio Marine ADR
TKPHF	Takeda Pharmaceutica
TKPPY	Technip Ads
TKPYY	Takeda Pharma
TKRFF	Tinka Resources Ltd
TKSTF	Tinkerine Studios Lt
TKTCY	Talktalk Telecom Gro
TKTDY	Takata Corp Unsp ADR
TKYMY	Tokuyama Corp
TKYVY	Turkiye Vakiflar Bankasi T.A.O
TLCC	Twinlab Consolidate
TLCO	Teleconnect Inc
TLCVF	Tlc Vision Corp
TLDG	Teledigital Inc
TLEIY	Telecity Group Plc
TLFX	Brazilian Mining Cp
TLGN	Totally Green Inc
TLIF	Tocca Life Holdings Inc
TLKGY	Telkom Sa Ltd Ads
TLKMF	Pt Telekomunik Ind B
TLKTF	Talk Talk Telecom Gr
TLLEQ	Teletouch Commun Inc
TLLT	Telehealthcare Inc.
TLNUF	Telecorp Inc
TLOFF	Talon Metal Corp
TLPC	Telpac Industries
TLPFF	Teleperformance
TLPFY	Teleperformance Sa
TLPH	Teliphone Corp
TLPY	Telupay Internationa
TLSNF	Teliasonera Ab Ord
TLSNY	Teliasonera ADR
TLSRP	Telos Corp 12%Pfd
TLSYY	Telstra Cp Ads
TLTFF	Theralase Technologi
TLTZF	Tele2 Ab Ord B Shs
TLTZY	Tele2 Ab ADR
TLVA	Somerset Transition Corp
TLVLF	Minds Machs Group
TLXTQ	Telemetrix Inc
TMAK	Touchmark Bancshares
TMBCF	Tembec Inc New
TMBXF	Tombstone Explortn
TMCO	Temco Service Inds I
TMCV	Temecula Valley [Ca]
TMCVP	Temecula Valley Trst
TMEB	Terme Bancorp Inc
TMED	Trimedyne Inc
TMEN	Thermoenergy Corp
TMGY	Terminus Energy Inc
TMIAF	Trimetals Mining Inc
TMIBF	Trimetals Mining
TMICF	Trend Micro Inc [Tok
TMICY	Trend Micro ADR
TMIX	Tarsin Mobile Inc
TMKOY	Tmk Oao 144A
TMKXY	Tmk Oao
TMLVF	Tamerlane Ventures I
TMMI	T M M Inc New
TMNSF	Temenos Group Ag Nam
TMOAF	Tomtom Nv Amsterdam
TMOAY	Tomtom Nv ADR
TMOL	Trimol Group Inc
TMPHF	Temple Hotels
TMPS	Tempus Applied Solutions Holdings Inc
TMPSW	Tempus Applied Solutions Holdings Inc
TMRAF	Tomra Systems A/S/A
TMRAY	Tomra Systems A/S/A
TMSH	Transglobal Assets Inc
TMTNF	Toromont Inds Ltd CD
TMXN	Trimax Corporation
TMXXF	Tmx Group Ltd
TNABY	Tenaga Nasional Berh
TNCGF	Tio Networks Corp
TNEN	True North Energy Cp
TNEYF	Tamarack Valley Energy Ltd
TNGL	Tonogold Res Inc
TNGNQ	Tengion
TNGRY	Tangiers Petroleum
TNGS	Titan Oil & Gas Inc
TNHPF	Technip Sa
TNKE	Tanke Incorporated
TNKY	Tn-K Energy Group
TNLX	Trans-Lux Corporation
TNMD	Tianrong Med Group I
TNMRY	Trinity Mirror Plc S
TNNFF	Tenon Ltd
TNRG	Thunder Energies Cor
TNRI	Titan Resources Intl
TNRK	Tnr Technical Inc
TNRSF	Tenaris Sa Luxembrg
TNSB	Transbotics Corp
TNSGF	Transgaming Inc
TNTEF	Tnt Express
TNTEY	Tnt Express N V
TNTFF	Postnl N V
TNTY	Trunity Holdings
TNUG	Tundra Gold Corp
TNVMF	Terra Nova Minerals
TOAKP	Treaty Oak BNC Pfd A
TODGF	Tod S Group Spa
TODM	Tonapah Divide Mng
TOELF	Tokyo Electron Ltd
TOELY	Tokyo Electron Ltd
TOEYF	Toro Energy Ltd
TOISF	Toshiba Plant Sys
TOKTY	Tokai Tokyo Finl ADR
TOKUF	Tokyu Corp
TOKUY	Tokyu Corp Unsp ADR
TOLWF	Trican Well Service
TOMI	Texas Oil & Minerals Inc
TOMZ	Tomi Environmental
TONJ	Tongji Healthcare Gp
TONPF	Toppan Printing Ltd
TOOD	Thermwood Corp
TOPCF	Topcon Corp
TOPPY	Toppan Printing
TOPZ	Topza Resources Inc
TORSF	Torstar Corp Cl-B CD
TORVF	Torch River Resource
TORXF	Gleichen Res Ltd
TOSBF	Toshiba Corp
TOSYY	Toshiba Corporation
TOTDY	Toto Ltd
TOTZF	Total Energy Service
TOUMF	Toumaz Holdings
TOVC	Torvec Inc
TOYOF	Toyota Motor Corporation
TPAC	Trans-Pac Aerospace
TPBM	Tulip Biomed New
TPCA	Tropicana Entmt Inc
TPCFF	Titan Logix Corp
TPCS	Techprecision Corp
TPDKY	Topdanmark As
TPHS	Trinity Pl Hldgs Inc
TPHX	Tanaris Power Holdings Inc
TPIHF	Transport Intl Hdgs
TPIV	Tapimmune Inc
TPNEF	Cub Energy Inc
TPNI	The Pulse Network
TPNL	3Pea Intl Inc
TPNTF	Third Point Offshore
TPPPF	Triple P Nv
TPRFF	Gran Columbia Gold
TPRKY	Travis Perkins /S Ad
TPRP	Tower Properties
TPSSF	Turbo Power Sys Inc
TPTW	Tpt Global Tech Inc
TPXXF	Topix Exchange Units
TQLA	Montalvo Spirits In
TQURF	Tanqueray Exploratio
TRAAF	Trimac Transport
TRAB	Therabiogen Inc
TRAC	Track Data Corp
TRARF	Teras Resources Inc
TRAUF	Transurban Gr Staple
TRBAB	Tribune Media Co
TRBD	Turbodyne Techs Inc
TRBMF	Stratton Res Corp
TRBNW	Tribune Company
TRCK	Track Group Inc
TRCLF	Trans Cosmos
TRCY	Tri City Bankshares
TRDX	Trend Exploration I
TREP	Trucept Inc
TRER	Texas Rare Earth Resources Corp
TREVF	Trevali Res Corp
TRGM	Targeted Medical
TRHF	Trhf Company Limited Inc
TRHXF	Trans Hex Grp Ord
TRII	Trio Resources Inc
TRITF	Tri-Tech Holding Inc
TRKG	Tracking Corporation
TRKK	Orbital Tracking Corp
TRKR	Tracker Corp of Am
TRKX	Trek Resources Inc
TRLI	Truli Media Group
TRLPF	Trimel Pharmaceutica
TRMEF	Trade Me
TRMLF	Tourmaline Oil Corp
TRMYQ	Trump Entmt Resorts
TROG	Triumph Oil & Gas
TROIF	Tri Origin Exp Ltd
TROLB	Tootsie Roll Inds Cl
TRON	Toron Inc
TROOF	Trio Gold Corp [F]
TROXG	Tronox In Cl B Wt
TROXW	Tronox Inc Cl A Wt
TRPO	Tropic International Inc.
TRRE	Terra Energy Resources
TRRI	Trinity Resources Inc.
TRRXF	Tnr Gold Corp
TRSU	Treasure State Bk Mt
TRSWF	Transalta Renewables
TRTC	Terra Tech Corp
TRTI	Transtech Industries Inc
TRUHF	Truly Int'l Holdings
TRUMY	Terumo Corp Unsp ADR
TRUU	True Drinks Holdings Inc
TRUX	Truxton Corp
TRVB	Tri-Valley Bank
TRVR	Two Rivers Fin Grp
TRXA	Trex Acquisition Cor
TRXD	Trxade Group Inc
TRXO	T-Rex Oil Inc
TRXXF	Terrax Minerals
TRYF	Trycera Financial
TRYIF	Toray Inds Inc Ord
TRYIY	Toray Inds Inc ADR
TRYLF	Teryl Resources Corp
TRYRF	Troy Res NL A$25 P
TSBLF	Tiso Blackstar Group Se
TSCAF	Tuscany Energy Ltd
TSCC	Tech Solutions
TSCDF	Tesco Plc Ord
TSCDY	Tesco Plc Spons ADR
TSCEF	Toscana Energy
TSCFY	Tisco Financial Group Public Company Ltd
TSCRF	Thescore Inc
TSDRF	Tsodilo Resources
TSGL	The Staffing Group Ltd
TSGLE	The Staffing Group Ltd
TSGTF	Tsingtao Brewery Ser
TSGTY	Tsingtao Brewery ADR
TSGZF	Tristar Gold Inc
TSIHF	Tsi Holdings
TSIOF	361 Degrees Intl
TSLLF	Tassal Group Ltd
TSMRF	Tsumura & Co
TSNI	Techniscan Inc
TSOCF	Taisei Oncho Co Ltd
TSOI	Therapeutic Solutions International Inc
TSOR	Mercer Gold Corp
TSPCF	Transpacific Industr
TSPG	Tgi Solar Power Gr
TSRMF	Treasury Metals
TSRR	Tradestar Resources
TSRUF	Treasury Group Ltd
TSRYF	Treasury Wine Estate
TSRYY	Treasury Wine Estate
TSSI	Fortress Intl Gp
TSSP	Trendsetter Solar Pr
TSTC	Telestone Technologies
TSTIF	Ts03 Inc
TSTS	That Marketing Solution Inc
TSUAF	Transeuro Energy Cor
TSUKF	Toyo Suisan Kaisha
TSUKY	Toyo Suisan Kaisha L
TSYHF	Travelsky Technology Ltd
TSYHY	Travelsky Tech SP H
TSYI	Terra Systems Inc
TTAPY	Thai Tap Water
TTCM	Tautachrome Inc.
TTCNF	Telit Communications
TTCS	Tie Technologies New
TTDKF	Tdk Corp Jpy
TTDKY	Tdk Corporation
TTEG	Turbine Truck Engine
TTEXF	Bullion Gold Res
TTFNF	Total S.A.
TTGPF	Tt Group Plc Ord 25
TTHG	Titanium Hldgs Group
TTHX	Train Travel Holdings Inc
TTII	Tree Top Industries
TTLO	Torotel Inc
TTMZF	3Tl Technologies Corp.
TTNDY	Techtronic Industries Co. Ltd
TTNUF	Titanium Group Ltd
TTPPF	Total Produce Plc
TTRAF	Telstra Corp Ltd
TTRHF	Terra Energy Corp
TTSLF	Tattersalls Ltd
TTTM	T3 Motion Inc
TTTMW	T3 Motion Inc
TTWSF	Ttw Pub Co Ltd
TTXP	Trilliant Exploratn
TTYP	Trinity Petroleum TR
TUAA	Tianhe Union Holdings Limited
TUDMF	Thundermin Res Inc
TUIFF	Tui Ag
TUIFY	Tui Ag ADR
TUMIF	Tumi Res Ltd
TUNG	Tungsten Corp
TURA	Turbine Aviation Inc
TURV	Two Rivers Water Co
TUWLF	Tullow Oil Plc Ord
TUWOY	Tullow Oil ADR
TUXS	Tuxis Corp
TVBCF	Television Broadcast
TVBCY	Television Broadcast
TVETF	Traverse Energy
TVFZF	Trevi Finanziari Ind
TVIPF	T V I Pacific Inc Fg
TVLF	Tenn Valley Fin Hldg
TVNB	Turbotville Natl Bk
TVOG	Turner Valley Oilgas
TVPKF	Travis Perkins Plc
TVTV	Wherevertv Broadcasting Corp
TWAC	T W A Corp
TWCF	Town & Country Finl
TWCI	T.W. Christian Inc.
TWDL	Texas Wyoming Drilli
TWFH	24Holdings Inc
TWIRF	Tree Island Steel Ltd
TWMJF	Tweed Marijuana
TWNE	Towne Bancorp [Az]
TWOC	Trans World Corp
TWODF	Taylor Wimpey Plc
TWODY	Taylor Wimpey Plc Ad
TWOS	Teledata World Servi
TWSI	Tristar Wellness Solutions Inc
TXCCQ	Transwitch Corp
TXDSF	Noble Iron
TXEMF	Templeton Emerging M
TXGE	Texas Gulf Energy Inc
TXHD	Textmunication Holdings Inc
TXHE	Texhoma Energy Inc
TXHG	Tx Holdings Inc
TXIC	Tongxin International Ltd
TXJK	Texas Jack Oil & Gas Corp
TXLZF	Tesla Expl Ltd
TXMC	Tirex Corp [The]
TXSO	Texas South Energy Inc
TXSP	Taxus Pharmaceuticals Holdings Inc.
TXTM	Protext Mobility Inc
TYBT	Trinity Bank Na [Tx]
TYCB	Taylor Calvin B Bksh
TYEKF	Thyssenkrupp Ag
TYFG	Tri County Financial
TYHJF	Tyhee Development Co
TYHOF	Toyota Tsusho Ord
TYIDF	Toyota Industries Cp
TYIDY	Toyota Industries Corporation
TYMI	Tyme Technologies
TYOBY	Toyobo Co Ltd ADR
TYOYY	Taiyo Yuden Ltd ADR
TYTMF	Tokyo Tatemono Co Lt
TYTN	Tytan Holdings Inc
TZNMF	Tanzania Minerals Corp
TZPC	Thermafreeze Product
UABK	United Americn Bk CA
UAHC	United Amer Healthcr
UAMA	United American Corp
UAMM	Ua Multimedia Inc
UAPC	United American Petroleum Corp
UASB	United American Sb
UATG	Umbra Applied Technologies Group Inc
UBAAF	Urbana Corp Cl A
UBAB	United Bancorp Ala
UBEX	United Bullion Exch
UBINF	Ubisense Group Plc
UBIQ	Ubiquity Broadcasting Corp
UBLI	Ubl Interactive Inc
UBLXF	U-Blox Hldg Ag
UBQU	Ubiquitech Software
UBRG	Universal Bioenergy
UBSBF	Unique Broadband Sys
UBSFF	Ubisoft Entertainment S.A.
UBSFY	Ubisoft Ent. ADR
UBYH	Ubuyholdings Inc
UCBJF	Ucb S A
UCBJY	Ucb ADR
UCHC	Uni Core Hldgs Corp
UCLE	US Nuclear Corp
UCLQF	Ultratech Cement Reg
UCPA	United Communication Partners Inc
UCPLF	United Corps Ltd
UCRLF	Uc Resources Ltd
UCRP	Usse Corp
UCSO	United Consortium
UDHCF	Udg Healthcare Plc
UDHI	Union Dental Holdings Inc
UDIRF	United Internet Ag &
UDMG	United Mortgage TR
UDSG	Uds Group Inc
UDWK	US Dataworks Inc New
UEDVF	United Envirotech
UEEC	United Ecoenergy Corp
UEHPY	Ultra Electronics Ho
UEHRF	Uehara Sei Shoji Co
UELMO	Union Elec Co $3.70
UEPCN	Union Electric Company
UEPCO	Union Elec Co $5.50
UEPCP	Union Elec Co $4.30
UEPEM	Union El Co 4.00 10
UEPEN	Union El Co 3.50 10
UEPEO	Union El Co 4.50 10
UEPEP	Union El Co 4.56 10
UERLF	US Oil Sands Inc
UEXCF	Uex Corp
UFFCQ	Ufood Restaurant Grp
UFMG	Universal MFG Co
UGBLF	UBS Ag London
UGDIF	Unigold Inc
UGDM	Universal Gold Minin
UGEIF	Uge Intl Ltd
UGHSQ	University General Health System Inc
UGLLF	Ugl Ltd
UGNEQ	Unigene Labs Inc
UGSI	Underground Solution
UHID	Universal Health Svc
UHLN	US Highland Inc
UIFC	Uniti Financial Corp
UILCF	United Industrial Corp Ltd
UITA	Utilicraft Aerospace
ULGX	Urologix
ULSGF	UBS Ag London Brh
ULTXF	Ultra Lithium
ULUR	Uluru Inc
UMAM	Umami Sustainable Se
UMAX	Umax Group Corp
UMBBF	Umbral Energy Corp
UMCN	Umc Inc
UMED	Universal Media Corp
UMEWF	Umeworld Ltd
UMHL	Golden Opportunities Corp
UMICF	Umicore Sa
UMICY	Umicore Group
UMLS	Ultimate Lifestyle
UNCFF	Unicredito Italia Az
UNCHF	Unicharm Corp Ord
UNDR	Undersea Recovery Co
UNDT	Universal Detection
UNEGF	United Energy Group
UNGS	US Natural Gas Corp
